Symbol,Date,Open,High,Low,Close,Volume
AAPL,2012-02-10,17.54,17.77,17.45,17.62,22546424
GOOG,2012-02-10,303.94,304.06,302,302.95,2325443
NVDA,2012-02-10,4.04,4.05,3.95,3.97,11007217
ADBE,2012-02-10,32.28,32.46,32.05,32.21,2819786
MSFT,2012-02-10,30.65,30.8,30.36,30.5,44606752
TSLA,2012-02-10,6.45,6.45,5.97,6.22,1874139
AMZN,2012-02-10,183.42,187.63,182.52,185.54,5798484
AAPL,2012-02-13,17.85,17.99,17.75,17.95,18471658
GOOG,2012-02-13,305.25,306.91,305.01,306.1,1816551
NVDA,2012-02-13,4.09,4.09,3.96,4.04,15272031
ADBE,2012-02-13,32.42,32.65,32,32.35,3260751
MSFT,2012-02-13,30.63,30.77,30.43,30.58,33322516
TSLA,2012-02-13,6.31,6.41,6.18,6.3,1157858
AMZN,2012-02-13,187.17,192.5,185.68,191.59,6073565
AAPL,2012-02-14,18.02,18.2,17.93,18.2,16497573
GOOG,2012-02-14,305.76,306,302.38,304.88,1803851
NVDA,2012-02-14,4.04,4.1,4,4.06,11350467
ADBE,2012-02-14,32.2,32.44,32.06,32.44,4953166
MSFT,2012-02-14,30.28,30.46,29.85,30.25,59662712
TSLA,2012-02-14,6.35,6.76,6.28,6.63,1811365
AMZN,2012-02-14,190.65,193.57,186.1,191.3,9534544
AAPL,2012-02-15,18.37,18.8,17.75,17.77,53789720
GOOG,2012-02-15,306,306.46,301.27,302.77,2426960
NVDA,2012-02-15,4.1,4.22,4.03,4.04,27771364
ADBE,2012-02-15,32.49,32.65,32.35,32.46,3311407
MSFT,2012-02-15,30.33,30.39,30.03,30.05,43316116
TSLA,2012-02-15,6.62,6.88,6.45,6.72,2764476
AMZN,2012-02-15,191.03,191.54,183.26,184.47,7802059
AAPL,2012-02-16,17.55,18.03,17.38,17.94,33733916
GOOG,2012-02-16,301.41,304.4,298.86,303.26,2530861
NVDA,2012-02-16,3.77,4.14,3.75,4.11,47223208
ADBE,2012-02-16,32.45,32.91,32.45,32.86,3085652
MSFT,2012-02-16,30.3,31.55,30.3,31.29,94705080
TSLA,2012-02-16,6.7,6.9,6.51,6.84,2219636
AMZN,2012-02-16,177.98,181.68,175.14,179.93,12565470
AAPL,2012-02-17,17.98,18.13,17.87,17.93,19135312
GOOG,2012-02-17,302.48,303.81,301.2,302.32,2449229
NVDA,2012-02-17,4.11,4.14,3.93,3.96,25512430
ADBE,2012-02-17,32.96,33.05,32.75,32.75,3686306
MSFT,2012-02-17,31.2,31.32,30.95,31.25,70040832
TSLA,2012-02-17,6.8,6.99,6.7,6.99,1376645
AMZN,2012-02-17,180.14,183.41,179.36,182.5,7418563
AAPL,2012-02-21,18.11,18.39,18,18.39,21628056
GOOG,2012-02-21,301.93,308.94,301.44,307,2481110
NVDA,2012-02-21,3.96,4.08,3.95,3.98,12955217
ADBE,2012-02-21,32.74,33.06,32.47,32.54,3655353
MSFT,2012-02-21,31.18,31.61,31.15,31.44,50832548
TSLA,2012-02-21,6.97,6.97,6.76,6.9,1135788
AMZN,2012-02-21,182.65,184.75,180.58,182.26,6758962
AAPL,2012-02-22,18.32,18.41,18.18,18.32,17260544
GOOG,2012-02-22,305.81,308.39,303.35,303.97,1967855
NVDA,2012-02-22,3.96,4.06,3.95,3.96,12312086
ADBE,2012-02-22,32.45,32.89,32.24,32.33,3389633
MSFT,2012-02-22,31.45,31.68,31.18,31.27,49253116
TSLA,2012-02-22,6.9,6.94,6.5,6.84,1654985
AMZN,2012-02-22,181.95,182.99,180.29,180.58,5786428
AAPL,2012-02-23,18.4,18.49,18.2,18.44,20286616
GOOG,2012-02-23,303.5,303.97,300.17,303.05,2055030
NVDA,2012-02-23,3.96,4,3.9,3.98,8099102
ADBE,2012-02-23,32.21,33.01,32.1,32.97,3119177
MSFT,2012-02-23,31.2,31.59,31,31.37,35035608
TSLA,2012-02-23,6.8,6.99,6.71,6.91,820345
AMZN,2012-02-23,179.32,180.75,176.96,178.89,5157465
AAPL,2012-02-24,18.56,18.68,18.52,18.66,14831415
GOOG,2012-02-24,303.67,305.82,302.75,304.95,1937074
NVDA,2012-02-24,3.99,4,3.93,3.95,9167727
ADBE,2012-02-24,32.91,33.5,32.86,33.41,3481120
MSFT,2012-02-24,31.48,31.5,31.24,31.48,35577832
TSLA,2012-02-24,6.85,6.9,6.65,6.75,959866
AMZN,2012-02-24,179.2,180.74,178.37,179.13,3669165
AAPL,2012-02-27,18.62,18.88,18.44,18.78,19556472
GOOG,2012-02-27,303.29,306.18,302.52,304.65,1814618
NVDA,2012-02-27,3.9,3.92,3.81,3.87,18634252
ADBE,2012-02-27,33.18,33.5,33.09,33.27,3204314
MSFT,2012-02-27,31.24,31.5,31.1,31.35,34575392
TSLA,2012-02-27,6.68,6.8,6.6,6.72,605953
AMZN,2012-02-27,177.54,179.19,176.5,178.53,3707942
AAPL,2012-02-28,18.86,19.12,18.78,19.12,21442354
GOOG,2012-02-28,305,309.88,303.83,309.19,2847797
NVDA,2012-02-28,3.87,3.91,3.79,3.83,17498048
ADBE,2012-02-28,33.36,33.44,32.98,33.27,4147901
MSFT,2012-02-28,31.43,31.93,31.38,31.87,45230572
TSLA,2012-02-28,6.73,6.89,6.63,6.76,612183
AMZN,2012-02-28,178.9,184.29,177.95,183.8,5764907
AAPL,2012-02-29,19.34,19.56,19.13,19.37,34000056
GOOG,2012-02-29,309.3,312.8,307.75,309.12,3136837
NVDA,2012-02-29,3.85,3.91,3.79,3.79,17231356
ADBE,2012-02-29,33.21,33.44,32.86,32.89,4103047
MSFT,2012-02-29,31.89,32,31.61,31.74,59326544
TSLA,2012-02-29,6.76,6.82,6.63,6.68,535684
AMZN,2012-02-29,183.89,184,179.01,179.69,5302508
AAPL,2012-03-01,19.58,19.58,19.24,19.45,24401884
GOOG,2012-03-01,311.13,312.85,309.07,311.2,2238010
NVDA,2012-03-01,3.8,3.86,3.79,3.81,11249134
ADBE,2012-03-01,32.86,33.29,32.77,33.1,2902572
MSFT,2012-03-01,31.95,32.39,31.85,32.29,77348928
TSLA,2012-03-01,6.7,6.9,6.66,6.88,703435
AMZN,2012-03-01,179.89,180.49,176.58,180.04,4938425
AAPL,2012-03-02,19.45,19.53,19.38,19.47,15418227
GOOG,2012-03-02,311,312,310.16,310.62,1573214
NVDA,2012-03-02,3.8,3.9,3.8,3.85,17101860
ADBE,2012-03-02,33,33.83,32.91,33.73,4979510
MSFT,2012-03-02,32.33,32.44,32,32.08,47318928
TSLA,2012-03-02,6.88,6.9,6.74,6.81,549971
AMZN,2012-03-02,179.35,181.84,178.92,179.3,3658009
AAPL,2012-03-05,19.49,19.55,18.79,19.04,28897168
GOOG,2012-03-05,310.21,311.24,305.69,307.12,1593250
NVDA,2012-03-05,3.82,3.83,3.69,3.72,12877763
ADBE,2012-03-05,33.56,33.61,33.04,33.22,3307708
MSFT,2012-03-05,32,32.05,31.62,31.8,45239832
TSLA,2012-03-05,6.87,6.88,6.69,6.75,466938
AMZN,2012-03-05,179,181.82,178.18,180.26,4684257
AAPL,2012-03-06,18.7,19.06,18.44,18.94,28937092
GOOG,2012-03-06,304.02,304.4,296.92,302.48,3175216
NVDA,2012-03-06,3.67,3.7,3.62,3.68,11785700
ADBE,2012-03-06,32.8,33.1,31.9,31.99,7675197
MSFT,2012-03-06,31.54,31.98,31.49,31.56,51938952
TSLA,2012-03-06,6.65,6.66,6.52,6.62,573749
AMZN,2012-03-06,178.68,183.5,178.04,181.09,5614085
AAPL,2012-03-07,19.17,19.21,18.69,18.95,28518508
GOOG,2012-03-07,304.63,305.59,302.93,303.39,1264892
NVDA,2012-03-07,3.7,3.72,3.65,3.7,11049586
ADBE,2012-03-07,32.13,32.56,31.96,32.41,3326388
MSFT,2012-03-07,31.66,31.92,31.53,31.84,34340620
TSLA,2012-03-07,6.62,6.66,6.58,6.62,364831
AMZN,2012-03-07,182.65,185.5,182.4,183.77,4951927
AAPL,2012-03-08,19.1,19.39,19,19.36,18444388
GOOG,2012-03-08,305.02,305.75,303.17,303.57,1345428
NVDA,2012-03-08,3.71,3.75,3.69,3.71,10771486
ADBE,2012-03-08,32.68,33.15,32.67,33.05,3198628
MSFT,2012-03-08,32,32.21,31.9,32.01,36752012
TSLA,2012-03-08,6.62,6.7,6.61,6.61,633267
AMZN,2012-03-08,184.17,188.38,183.8,187.64,4223589
AAPL,2012-03-09,19.44,19.56,19.4,19.47,14960676
GOOG,2012-03-09,303.9,305.95,300,300.12,2671524
NVDA,2012-03-09,3.73,3.75,3.69,3.71,9195823
ADBE,2012-03-09,33.19,33.65,33.08,33.64,2910606
MSFT,2012-03-09,32.1,32.16,31.92,31.99,34628400
TSLA,2012-03-09,6.64,7.06,6.64,6.95,1553423
AMZN,2012-03-09,186.79,187.2,183.44,184.32,4510556
AAPL,2012-03-12,19.61,19.71,19.54,19.71,14545717
GOOG,2012-03-12,300,303.5,299.63,302.57,1669376
NVDA,2012-03-12,3.72,3.75,3.64,3.65,7498730
ADBE,2012-03-12,33.5,33.85,33.27,33.56,2487992
MSFT,2012-03-12,31.95,32.2,31.82,32.04,34076756
TSLA,2012-03-12,6.94,7.26,6.92,7.2,1964520
AMZN,2012-03-12,184.13,185.4,182.2,183.39,2588002
AAPL,2012-03-13,19.91,20.29,19.85,20.29,24673236
GOOG,2012-03-13,304.37,308.92,302.77,308.89,2247354
NVDA,2012-03-13,3.66,3.72,3.65,3.7,13838184
ADBE,2012-03-13,33.79,34.22,33.42,34.22,3431523
MSFT,2012-03-13,32.23,32.69,32.15,32.67,48951648
TSLA,2012-03-13,7.3,7.32,7.1,7.22,1001643
AMZN,2012-03-13,183.92,184.87,180.77,184.59,4404299
AAPL,2012-03-14,20.65,21.24,20.55,21.06,50672820
GOOG,2012-03-14,307.5,311.39,306.73,307.99,2936857
NVDA,2012-03-14,3.7,3.7,3.58,3.59,18396992
ADBE,2012-03-14,34.24,34.24,33.66,33.77,3607966
MSFT,2012-03-14,32.5,32.88,32.49,32.77,41987744
TSLA,2012-03-14,7.2,7.2,6.96,7.06,851464
AMZN,2012-03-14,183.65,184.32,181.14,182.26,3699734
AAPL,2012-03-15,21.43,21.43,20.66,20.91,41416824
GOOG,2012-03-15,308.3,311.75,307.41,310.56,2435340
NVDA,2012-03-15,3.6,3.67,3.59,3.65,9564493
ADBE,2012-03-15,33.86,34.2,33.63,34.17,3685793
MSFT,2012-03-15,32.78,32.94,32.58,32.85,49070792
TSLA,2012-03-15,7.06,7.1,6.96,7,571596
AMZN,2012-03-15,182.14,184.43,180.3,184.43,4160618
AAPL,2012-03-16,20.88,21.04,20.64,20.91,29481696
GOOG,2012-03-16,310.44,312.95,310.02,312.51,3050457
NVDA,2012-03-16,3.65,3.67,3.63,3.65,10708843
ADBE,2012-03-16,34.06,34.15,33.66,33.82,5097067
MSFT,2012-03-16,32.9,32.95,32.5,32.6,65626400
TSLA,2012-03-16,6.98,7.18,6.97,7.06,729236
AMZN,2012-03-16,183.28,185.68,182.35,185.05,4934824
AAPL,2012-03-19,21.38,21.49,21.04,21.47,32186970
GOOG,2012-03-19,311.56,318.63,310.62,316.98,2172971
NVDA,2012-03-19,3.67,3.69,3.64,3.66,10135502
ADBE,2012-03-19,34.08,34.55,33.56,34.51,6819227
MSFT,2012-03-19,32.51,32.61,32.15,32.2,44797108
TSLA,2012-03-19,7.05,7.06,6.91,7,1015586
AMZN,2012-03-19,183.45,186.68,183,185.52,3904019
AAPL,2012-03-20,21.4,21.68,20.79,21.64,29166720
GOOG,2012-03-20,315,318.02,313.63,316.74,1540778
NVDA,2012-03-20,3.64,3.64,3.57,3.6,11241227
ADBE,2012-03-20,33.42,33.94,32.88,33.16,16394904
MSFT,2012-03-20,32.12,32.15,31.74,31.99,41566788
TSLA,2012-03-20,7,7.04,6.91,6.99,567001
AMZN,2012-03-20,184.88,194.41,182.88,192.33,9167308
AAPL,2012-03-21,21.53,21.77,21.48,21.52,23001482
GOOG,2012-03-21,317.3,323.69,316.25,319.98,2469637
NVDA,2012-03-21,3.6,3.65,3.56,3.62,11696563
ADBE,2012-03-21,33.1,33.83,33.1,33.56,5680558
MSFT,2012-03-21,31.97,32.15,31.82,31.91,37935484
TSLA,2012-03-21,6.99,7.06,6.92,7.03,607103
AMZN,2012-03-21,192.39,194.28,191.26,191.73,4215499
AAPL,2012-03-22,21.36,21.59,21.27,21.41,22290414
GOOG,2012-03-22,319.25,324.39,315.5,323.02,2410320
NVDA,2012-03-22,3.59,3.64,3.58,3.61,10635444
ADBE,2012-03-22,33.31,33.8,33.22,33.71,5121667
MSFT,2012-03-22,31.85,32.09,31.79,32,31749516
TSLA,2012-03-22,6.99,7.03,6.86,6.88,522353
AMZN,2012-03-22,190.54,194.06,190.26,192.4,3740279
AAPL,2012-03-23,21.45,21.49,21.23,21.29,15374545
GOOG,2012-03-23,323.3,324.25,320.45,321.29,1940335
NVDA,2012-03-23,3.6,3.65,3.58,3.64,7886589
ADBE,2012-03-23,33.71,33.84,33.5,33.82,3253192
MSFT,2012-03-23,32.1,32.11,31.72,32.01,35912884
TSLA,2012-03-23,6.85,6.93,6.63,6.82,1170567
AMZN,2012-03-23,191.89,196.2,191.8,195.04,5984094
AAPL,2012-03-26,21.43,21.68,21.26,21.68,21276316
GOOG,2012-03-26,322.5,324.74,319.76,324.66,1821467
NVDA,2012-03-26,3.67,3.7,3.64,3.68,7215483
ADBE,2012-03-26,33.99,34.42,33.93,34.4,4668379
MSFT,2012-03-26,32.22,32.61,32.16,32.59,36758280
TSLA,2012-03-26,7.12,7.62,7.01,7.48,3140891
AMZN,2012-03-26,196.59,202.97,195.5,202.87,7620695
AAPL,2012-03-27,21.66,22.01,21.65,21.95,21683164
GOOG,2012-03-27,323.51,326.75,322.39,323.51,2008804
NVDA,2012-03-27,3.69,3.75,3.69,3.71,10507623
ADBE,2012-03-27,34.33,34.71,34.28,34.63,4376061
MSFT,2012-03-27,32.65,32.7,32.4,32.52,36274888
TSLA,2012-03-27,7.43,7.99,7.41,7.59,2540053
AMZN,2012-03-27,203.59,209.85,202.88,205.44,9600734
AAPL,2012-03-28,22.09,22.19,21.8,22.06,23409268
GOOG,2012-03-28,326.01,329.29,325.54,327.88,2538808
NVDA,2012-03-28,3.75,3.84,3.73,3.79,22311982
ADBE,2012-03-28,34.52,34.75,34.28,34.46,4223094
MSFT,2012-03-28,32.5,32.7,32.04,32.19,41350040
TSLA,2012-03-28,7.56,7.69,7.42,7.57,954970
AMZN,2012-03-28,206.14,207,200.31,201.16,6246236
AAPL,2012-03-29,21.88,22.02,21.69,21.78,21722776
GOOG,2012-03-29,326.72,328.29,322.14,324.2,1924315
NVDA,2012-03-29,3.79,3.84,3.74,3.81,9317801
ADBE,2012-03-29,34.32,34.55,34.16,34.48,2458970
MSFT,2012-03-29,32,32.19,31.81,32.12,37038896
TSLA,2012-03-29,7.64,7.64,7.41,7.47,796335
AMZN,2012-03-29,201.28,205.31,200.63,204.61,5711525
AAPL,2012-03-30,21.75,21.81,21.36,21.41,26108484
GOOG,2012-03-30,325.87,326.74,320.5,320.62,2312245
NVDA,2012-03-30,3.84,3.87,3.79,3.85,13181903
ADBE,2012-03-30,34.69,34.69,34.24,34.31,5232447
MSFT,2012-03-30,32.4,32.41,32.04,32.26,31754740
TSLA,2012-03-30,7.5,7.59,7.34,7.45,886312
AMZN,2012-03-30,205.02,206.85,201.87,202.51,4440996
AAPL,2012-04-02,21.5,22.1,21.44,22.09,21369494
GOOG,2012-04-02,320.38,323.75,317.42,323.45,2284338
NVDA,2012-04-02,3.84,3.87,3.78,3.83,10194318
ADBE,2012-04-02,34.14,34.78,33.8,34.7,4111186
MSFT,2012-04-02,32.16,32.46,31.95,32.29,35850784
TSLA,2012-04-02,7.47,7.59,7.31,7.32,1028504
AMZN,2012-04-02,198.57,199.9,197,198.05,6430730
AAPL,2012-04-03,22.4,22.58,22.23,22.48,29805480
GOOG,2012-04-03,322.7,323.97,319.32,321.31,2044857
NVDA,2012-04-03,3.86,3.86,3.75,3.77,10763020
ADBE,2012-04-03,34.52,34.61,33.99,34.31,2879428
MSFT,2012-04-03,32.14,32.19,31.66,31.94,42752024
TSLA,2012-04-03,7.34,7.69,7.33,7.6,1104150
AMZN,2012-04-03,198.24,202.39,197.5,199.66,5001070
AAPL,2012-04-04,22.31,22.35,22.04,22.3,20463584
GOOG,2012-04-04,319.22,319.5,315.55,317.57,1628272
NVDA,2012-04-04,3.7,3.76,3.64,3.66,12398136
ADBE,2012-04-04,33.98,34.03,33.36,33.46,4357774
MSFT,2012-04-04,31.66,31.69,31.05,31.21,49455872
TSLA,2012-04-04,7.05,7.1,6.94,7,4482816
AMZN,2012-04-04,196.95,197.68,192.36,193.99,5459483
AAPL,2012-04-05,22.4,22.67,22.26,22.63,22856394
GOOG,2012-04-05,316.12,318.21,314.28,316.16,2317058
NVDA,2012-04-05,3.67,3.71,3.65,3.66,9217101
ADBE,2012-04-05,33.29,33.62,33.14,33.59,3987645
MSFT,2012-04-05,31.1,31.63,31.05,31.52,50272428
TSLA,2012-04-05,7.02,7.09,6.88,6.9,1509378
AMZN,2012-04-05,193.55,196.03,193.55,194.39,3209314
AAPL,2012-04-09,22.36,22.85,22.33,22.72,21340578
GOOG,2012-04-09,314.23,317.66,312.64,315.42,2183535
NVDA,2012-04-09,3.6,3.62,3.54,3.61,9137855
ADBE,2012-04-09,33.02,33.36,32.77,33.22,3478226
MSFT,2012-04-09,31.24,31.4,30.97,31.1,31062812
TSLA,2012-04-09,6.82,6.86,6.62,6.63,1655805
AMZN,2012-04-09,192.02,194.2,190.5,191.87,3136878
AAPL,2012-04-10,22.86,23,22.36,22.44,31774636
GOOG,2012-04-10,316.76,317.25,312.27,313.43,2485078
NVDA,2012-04-10,3.59,3.65,3.52,3.54,11761581
ADBE,2012-04-10,33.15,33.43,32.53,32.61,5460173
MSFT,2012-04-10,31,31.19,30.3,30.47,54137248
TSLA,2012-04-10,6.63,6.77,6.42,6.49,1847669
AMZN,2012-04-10,192.75,193.52,186.57,186.98,4455491
AAPL,2012-04-11,22.71,22.75,22.26,22.36,24878968
GOOG,2012-04-11,316.98,318,315.64,317.98,2200268
NVDA,2012-04-11,3.59,3.66,3.58,3.59,9324274
ADBE,2012-04-11,32.97,33.1,32.63,33.01,3586477
MSFT,2012-04-11,30.43,30.53,30.23,30.35,43016352
TSLA,2012-04-11,6.65,6.66,6.4,6.62,1105447
AMZN,2012-04-11,189.63,191.97,186.79,187.97,4338218
AAPL,2012-04-12,22.33,22.55,22.16,22.24,21940308
GOOG,2012-04-12,321.17,326.57,320.13,325.5,5756582
NVDA,2012-04-12,3.59,3.69,3.58,3.67,9621629
ADBE,2012-04-12,33.02,33.65,32.87,33.55,3053934
MSFT,2012-04-12,30.48,31.04,30.42,30.98,38306008
TSLA,2012-04-12,6.75,6.9,6.58,6.69,1034154
AMZN,2012-04-12,188.06,192.26,185.61,190.69,4028910
AAPL,2012-04-13,22.29,22.31,21.55,21.62,30701580
GOOG,2012-04-13,323.78,324.49,311.76,312.3,8163012
NVDA,2012-04-13,3.64,3.66,3.54,3.54,7783029
ADBE,2012-04-13,33.36,33.61,33.16,33.18,2784683
MSFT,2012-04-13,30.84,31.16,30.72,30.81,39749524
TSLA,2012-04-13,6.79,6.81,6.57,6.72,649580
AMZN,2012-04-13,189.9,189.94,186.26,188.46,3432203
AAPL,2012-04-16,21.79,21.8,20.65,20.72,37528008
GOOG,2012-04-16,311.74,311.9,300.82,303.03,5693458
NVDA,2012-04-16,3.56,3.58,3.44,3.5,11591106
ADBE,2012-04-16,33.22,33.37,32.69,32.85,3281238
MSFT,2012-04-16,30.99,31.19,30.77,31.08,38130096
TSLA,2012-04-16,6.68,6.74,6.42,6.45,1099751
AMZN,2012-04-16,189.01,189.47,183.65,185.5,4044271
AAPL,2012-04-17,20.68,21.79,20.43,21.78,36624496
GOOG,2012-04-17,304.27,308.84,303.5,304.78,3024414
NVDA,2012-04-17,3.51,3.55,3.49,3.51,11519917
ADBE,2012-04-17,33.13,33.98,32.93,33.84,4049866
MSFT,2012-04-17,31.22,31.61,31.2,31.44,34361728
TSLA,2012-04-17,6.49,6.61,6.41,6.45,1115538
AMZN,2012-04-17,187.21,190.04,186.87,188.39,2829460
AAPL,2012-04-18,21.92,22.15,21.53,21.73,34090352
GOOG,2012-04-18,304.02,306.39,301.4,303.72,2670380
NVDA,2012-04-18,3.48,3.5,3.43,3.47,10019076
ADBE,2012-04-18,33.58,33.63,33.25,33.39,2368983
MSFT,2012-04-18,31.24,31.31,31.04,31.14,40555468
TSLA,2012-04-18,6.42,6.55,6.31,6.53,823096
AMZN,2012-04-18,188.82,193.45,188.74,191.07,4003095
AAPL,2012-04-19,21.43,21.6,20.88,20.98,29811196
GOOG,2012-04-19,302.84,308.13,299.5,299.64,3295787
NVDA,2012-04-19,3.42,3.55,3.4,3.41,16682464
ADBE,2012-04-19,33.2,33.7,32.69,32.91,3452876
MSFT,2012-04-19,31.16,31.68,30.94,31.01,54781104
TSLA,2012-04-19,6.55,6.69,6.5,6.63,774878
AMZN,2012-04-19,192.93,194.55,189.75,191.1,4003037
AAPL,2012-04-20,21.14,21.24,20.37,20.46,36820544
GOOG,2012-04-20,302.45,304.42,297.91,298.02,3058961
NVDA,2012-04-20,3.45,3.45,3.34,3.35,12740924
ADBE,2012-04-20,32.92,33.74,32.69,33.06,3970510
MSFT,2012-04-20,32.16,32.89,32.05,32.42,106052024
TSLA,2012-04-20,6.63,6.75,6.59,6.63,821774
AMZN,2012-04-20,192.34,193.48,189.8,189.98,3243745
AAPL,2012-04-23,20.39,20.6,19.88,20.42,34518496
GOOG,2012-04-23,296.45,299.22,295.1,298.8,2197933
NVDA,2012-04-23,3.29,3.32,3.23,3.31,17656234
ADBE,2012-04-23,32.84,32.84,32.32,32.62,3580696
MSFT,2012-04-23,32.31,32.5,32.03,32.12,61403840
TSLA,2012-04-23,6.57,6.59,6.34,6.39,890715
AMZN,2012-04-23,188.99,188.99,185.51,188.24,3481356
AAPL,2012-04-24,20.1,20.27,19.82,20.01,38442832
GOOG,2012-04-24,299.12,303.31,298.66,300.63,1933303
NVDA,2012-04-24,3.32,3.35,3.19,3.21,18260960
ADBE,2012-04-24,32.66,32.83,32.23,32.4,4756941
MSFT,2012-04-24,32.22,32.52,31.83,31.92,40871060
TSLA,2012-04-24,6.36,6.44,6.2,6.36,674467
AMZN,2012-04-24,188.68,190.7,186.51,190.33,3381850
AAPL,2012-04-25,22,22.07,21.64,21.79,32346810
GOOG,2012-04-25,302,305.67,301.44,304.85,1821042
NVDA,2012-04-25,3.25,3.3,3.19,3.27,18178814
ADBE,2012-04-25,32.64,33.27,32.46,33.13,3742041
MSFT,2012-04-25,31.97,32.32,31.87,32.2,62496908
TSLA,2012-04-25,6.41,6.6,6.41,6.58,712133
AMZN,2012-04-25,191.97,194.8,191.6,194.42,3958413
AAPL,2012-04-26,21.95,21.95,21.5,21.7,19145182
GOOG,2012-04-26,305.45,309,304.85,307.73,2093733
NVDA,2012-04-26,3.27,3.3,3.25,3.27,13480351
ADBE,2012-04-26,32.99,33.32,32.92,33.26,2999448
MSFT,2012-04-26,32.12,32.23,31.92,32.11,40312880
TSLA,2012-04-26,6.59,6.7,6.58,6.7,427619
AMZN,2012-04-26,193.57,196.36,193.02,195.99,10233980
AAPL,2012-04-27,21.61,21.65,21.45,21.54,14527500
GOOG,2012-04-27,308.37,308.37,305.3,307.48,1636399
NVDA,2012-04-27,3.27,3.29,3.21,3.25,11883834
ADBE,2012-04-27,33.38,33.79,33.21,33.58,3274639
MSFT,2012-04-27,32.12,32.22,31.88,31.98,41423608
TSLA,2012-04-27,6.72,6.73,6.58,6.67,590205
AMZN,2012-04-27,224.52,228.69,220.22,226.85,22112328
AAPL,2012-04-30,21.36,21.37,20.82,20.86,18076434
GOOG,2012-04-30,306.49,308.04,300.3,302.42,2407213
NVDA,2012-04-30,3.23,3.27,3.21,3.25,6560297
ADBE,2012-04-30,33.46,33.62,33.4,33.55,2678859
MSFT,2012-04-30,31.98,32.11,31.92,32.02,35706696
TSLA,2012-04-30,6.65,6.67,6.52,6.63,413948
AMZN,2012-04-30,223.51,233.84,223.05,231.9,9766512
AAPL,2012-05-01,20.89,21.31,20.76,20.79,21821360
GOOG,2012-05-01,301.89,305.8,300.09,302.21,2002424
NVDA,2012-05-01,3.25,3.34,3.23,3.31,10220088
ADBE,2012-05-01,33.59,34.09,33.47,33.77,2578672
MSFT,2012-05-01,32.05,32.34,31.95,32.01,43833208
TSLA,2012-05-01,6.63,6.84,6.63,6.76,658947
AMZN,2012-05-01,229.4,232.97,228.4,230.04,6757217
AAPL,2012-05-02,20.73,20.98,20.67,20.93,15272288
GOOG,2012-05-02,300.6,304.05,300.3,303.63,1611434
NVDA,2012-05-02,3.3,3.31,3.2,3.21,17101240
ADBE,2012-05-02,33.63,33.88,33.27,33.76,1612232
MSFT,2012-05-02,31.85,31.93,31.64,31.8,37387976
TSLA,2012-05-02,6.7,6.88,6.68,6.79,497251
AMZN,2012-05-02,227.82,231.44,227.4,230.25,4593971
AAPL,2012-05-03,21.1,21.12,20.73,20.78,13948151
GOOG,2012-05-03,304.81,307.41,304.47,305.51,1868187
NVDA,2012-05-03,3.22,3.24,3.14,3.16,10489016
ADBE,2012-05-03,33.77,33.94,33.24,33.32,2670230
MSFT,2012-05-03,31.88,31.9,31.61,31.76,31504328
TSLA,2012-05-03,6.78,6.8,6.43,6.49,842107
AMZN,2012-05-03,229.7,232.53,228.03,229.45,4057859
AAPL,2012-05-04,20.61,20.66,20.18,20.19,18928204
GOOG,2012-05-04,302.95,303.94,298.4,298.48,2207360
NVDA,2012-05-04,3.14,3.16,3.07,3.07,13631042
ADBE,2012-05-04,32.99,33.21,32.5,32.61,2991745
MSFT,2012-05-04,31.47,31.57,30.92,30.98,57928336
TSLA,2012-05-04,6.46,6.49,6.28,6.37,1247486
AMZN,2012-05-04,227.8,229.72,223.74,223.99,4587893
AAPL,2012-05-07,20.05,20.46,20.04,20.34,16439031
GOOG,2012-05-07,297.5,305.28,297.5,303.77,1994515
NVDA,2012-05-07,3.12,3.17,3.09,3.12,15110990
ADBE,2012-05-07,32.48,32.9,32.33,32.52,3323002
MSFT,2012-05-07,30.66,30.86,30.57,30.65,48644876
TSLA,2012-05-07,6.39,6.52,6.32,6.49,1157969
AMZN,2012-05-07,222.42,226.87,222.29,225.16,3314226
AAPL,2012-05-08,20.36,20.41,19.95,20.29,17758960
GOOG,2012-05-08,302.76,308.45,300.35,306.39,2678485
NVDA,2012-05-08,3.09,3.14,3.04,3.12,11557988
ADBE,2012-05-08,32.29,32.75,31.88,32.67,3592038
MSFT,2012-05-08,30.52,30.78,30.17,30.5,46337432
TSLA,2012-05-08,6.5,6.55,5.87,6.04,3097180
AMZN,2012-05-08,223.15,225.39,218.2,223.9,4523044
AAPL,2012-05-09,20.13,20.5,20.03,20.33,17167988
GOOG,2012-05-09,303.41,308.19,300.9,304.57,2329546
NVDA,2012-05-09,3.06,3.15,3.03,3.13,13017921
ADBE,2012-05-09,32.29,32.72,31.82,32.52,4057257
MSFT,2012-05-09,30.2,30.83,30.1,30.76,50309300
TSLA,2012-05-09,6.06,6.15,5.95,6.01,1947828
AMZN,2012-05-09,220.59,225.78,220.16,222.98,3713431
AAPL,2012-05-10,20.54,20.57,20.3,20.38,11902536
GOOG,2012-05-10,306.48,308.09,305.11,306.82,1535877
NVDA,2012-05-10,3.16,3.16,3.06,3.11,14927203
ADBE,2012-05-10,32.73,32.82,31.65,31.92,4811450
MSFT,2012-05-10,30.9,31.02,30.45,30.74,43839116
TSLA,2012-05-10,6.51,6.94,6.48,6.59,5556301
